ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14071963,4365,02/04/2013,12:10:00,Larceny,"3100-3298 block of NE 27TH AVE, PORTLAND, OR 97212","3100 Northeast 27th Avenue, Portland, OR 97212, USA",45.5451803,-122.638042
14189929,4366,08/14/2013,23:23:00,Vandalism,"3100-3298 block of NE 27TH AVE, PORTLAND, OR 97212","3100 Northeast 27th Avenue, Portland, OR 97212, USA",45.5451803,-122.638042
14099660,4367,03/20/2013,16:01:00,Larceny,"4300-4498 block of NE 27TH AVE, PORTLAND, OR 97211","4300 Northeast 27th Avenue, Portland, OR 97211, USA",45.5543353,-122.6379015
14066810,4368,01/27/2013,02:00:00,Burglary,"4500-4598 block of NE 27TH AVE, PORTLAND, OR 97211","4500 Northeast 27th Avenue, Portland, OR 97211, USA",45.55541179999999,-122.6378968
14095779,4369,03/09/2013,17:33:00,Larceny,"4601-4799 block of NE 27TH AVE, PORTLAND, OR 97211","4601 Northeast 27th Avenue, Portland, OR 97211, USA",45.556515,-122.638102
14164805,4370,07/08/2013,13:44:00,Larceny,"4801-4999 block of NE 27TH AVE, PORTLAND, OR 97211","4801 Northeast 27th Avenue, Portland, OR 97211, USA",45.557674,-122.6379154
14143147,4371,06/02/2013,18:00:00,Disorderly Conduct,"4800-4998 block of NE 27TH AVE, PORTLAND, OR 97211","4800 Northeast 27th Avenue, Portland, OR 97211, USA",45.5576738,-122.6378785
14131647,4372,05/16/2013,18:06:00,Disorderly Conduct,"4800-4998 block of NE 27TH AVE, PORTLAND, OR 97211","4800 Northeast 27th Avenue, Portland, OR 97211, USA",45.5576738,-122.6378785
14067357,4373,01/25/2013,17:13:00,Larceny,"5200-5298 block of NE 27TH AVE, PORTLAND, OR 97211","5200 Northeast 27th Avenue, Portland, OR 97211, USA",45.56030519999999,-122.6378575
14059542,4374,01/08/2013,21:28:00,Burglary,"5300-5498 block of NE 27TH AVE, PORTLAND, OR 97211","5300 Northeast 27th Avenue, Portland, OR 97211, USA",45.56153279999999,-122.6378475
14071927,4375,02/04/2013,09:25:00,Burglary,"5501-5799 block of NE 27TH AVE, PORTLAND, OR 97211","5501 Northeast 27th Avenue, Portland, OR 97211, USA",45.5627095,-122.6381548
14126049,4376,05/05/2013,00:42:00,Aggravated Assault,"5501-5799 block of NE 27TH AVE, PORTLAND, OR 97211","5501 Northeast 27th Avenue, Portland, OR 97211, USA",45.5627095,-122.6381548
14266845,4377,12/14/2013,09:30:00,Disorderly Conduct,"NE KILLINGSWORTH ST and NE 27TH AVE, PORTLAND, OR 97211","Northeast Killingsworth Street & Northeast 27th Avenue, Portland, OR 97211, USA",45.5627037,-122.6381363
14170580,4378,07/17/2013,06:25:00,Larceny,"6301-6399 block of NE 27TH AVE, PORTLAND, OR 97211","6301 Northeast 27th Avenue, Portland, OR 97211, USA",45.5682315,-122.6381595
14145206,4379,06/03/2013,01:04:00,Aggravated Assault,"6301-6399 block of NE 27TH AVE, PORTLAND, OR 97211","6301 Northeast 27th Avenue, Portland, OR 97211, USA",45.5682315,-122.6381595
14227010,4380,10/09/2013,12:00:00,Larceny,"NE DEKUM ST and NE 27TH AVE, PORTLAND, OR 97211","Northeast Dekum Street & Northeast 27th Avenue, Portland, OR 97211, USA",45.571876,-122.638135
14135646,4381,05/18/2013,11:41:00,Vandalism,"6800-6898 block of NE 27TH AVE, PORTLAND, OR 97211","6800 Northeast 27th Avenue, Portland, OR 97211, USA",45.5718829,-122.6381165
14232894,4382,10/16/2013,23:47:00,Robbery,"NE DEKUM ST and NE 27TH AVE, PORTLAND, OR 97211","Northeast Dekum Street & Northeast 27th Avenue, Portland, OR 97211, USA",45.571876,-122.638135
14192250,4383,08/16/2013,15:00:00,Larceny,"NW SAVIER ST and NW 27TH AVE, PORTLAND, OR 97210","Northwest Savier Street & Northwest 27th Avenue, Portland, OR 97210, USA",45.5346301,-122.7067931
14114226,4384,04/14/2013,08:09:00,Larceny,"SE ASH ST and SE 27TH AVE, PORTLAND, OR 97214","Southeast Ash Street & Southeast 27th Avenue, Portland, OR 97214, USA",45.5214611,-122.6382766
14234802,4385,10/19/2013,22:16:00,Larceny,"SE ANKENY ST and SE 27TH AVE, PORTLAND, OR 97214","Southeast Ankeny Street & Southeast 27th Avenue, Portland, OR 97214, USA",45.522141,-122.638265
14066856,4386,01/25/2013,21:24:00,Larceny,"901-999 block of SE 27TH AVE, PORTLAND, OR 97214","901 Southeast 27th Avenue, Portland, OR 97214, USA",45.5164384,-122.6381181
14200280,4387,09/03/2013,20:21:00,Larceny,"1101-1199 block of SE 27TH AVE, PORTLAND, OR 97214","1101 Southeast 27th Avenue, Portland, OR 97214, USA",45.51501140000001,-122.6381241
14242791,4388,11/10/2013,12:56:00,Aggravated Assault,"SE HAWTHORNE BLVD and SE 27TH AVE, PORTLAND, OR 97214","Southeast Hawthorne Boulevard & Southeast 27th Avenue, Portland, OR 97214, USA",45.51207669999999,-122.6381272
14211678,4389,09/11/2013,15:00:00,Vandalism,"1400-1498 block of SE 27TH AVE, PORTLAND, OR 97214","1400 Southeast 27th Avenue, Portland, OR 97214, USA",45.5128754,-122.6381001
14152877,4391,06/13/2013,01:50:00,Aggravated Assault,"NE GLISAN ST and NE 28TH AVE, PORTLAND, OR 97232","Northeast Glisan Street & Northeast 28th Avenue, Portland, OR 97232, USA",45.5264706,-122.6371931
14233437,4392,10/18/2013,00:06:00,Vandalism,"E BURNSIDE ST and NE 28TH AVE, PORTLAND, OR 97232","East Burnside Street & Northeast 28th Avenue, Portland, OR 97214, USA",45.5228888,-122.6372625
14072489,4393,02/05/2013,09:25:00,Larceny,"E BURNSIDE ST and NE 28TH AVE, PORTLAND, OR 97232","East Burnside Street & Northeast 28th Avenue, Portland, OR 97214, USA",45.5228888,-122.6372625
14220346,4394,09/23/2013,16:18:00,Vandalism,"E BURNSIDE ST and NE 28TH AVE, PORTLAND, OR 97232","East Burnside Street & Northeast 28th Avenue, Portland, OR 97214, USA",45.5228888,-122.6372625
14120420,4395,04/26/2013,14:35:00,Larceny,"200-298 block of NE 28TH AVE, PORTLAND, OR 97232","200 Northeast 28th Avenue, Portland, OR 97232, USA",45.5244618,-122.6370351
14237151,4396,10/31/2013,11:03:00,Larceny,"200-298 block of NE 28TH AVE, PORTLAND, OR 97232","200 Northeast 28th Avenue, Portland, OR 97232, USA",45.5244618,-122.6370351
14224260,4397,10/02/2013,08:35:00,Larceny,"301-399 block of NE 28TH AVE, PORTLAND, OR 97232","301 Northeast 28th Avenue, Portland, OR 97232, USA",45.5250193,-122.6372517
14237602,4398,10/28/2013,21:53:00,Larceny,"700-748 block of NE 28TH AVE, PORTLAND, OR 97232","700 Northeast 28th Avenue, Portland, OR 97232, USA",45.5279011,-122.6371465
14057865,4399,01/13/2013,16:07:00,Disorderly Conduct,"NE WEIDLER ST and NE 28TH AVE, PORTLAND, OR 97232","Northeast Weidler Street & Northeast 28th Avenue, Portland, OR 97232, USA",45.5344801,-122.6366767
14197403,4400,08/26/2013,13:13:00,Larceny,"NE BROADWAY  and NE 28TH AVE, PORTLAND, OR 97212","Northeast Broadway & Northeast 28th Avenue, Portland, OR 97232, USA",45.5351619,-122.636683
14144715,4401,06/01/2013,12:41:00,Liquor Laws,"NE BROADWAY  and NE 28TH AVE, PORTLAND, OR 97212","Northeast Broadway & Northeast 28th Avenue, Portland, OR 97232, USA",45.5351619,-122.636683
14120582,4402,04/21/2013,12:06:00,Disorderly Conduct,"NE BROADWAY  and NE 28TH AVE, PORTLAND, OR 97212","Northeast Broadway & Northeast 28th Avenue, Portland, OR 97232, USA",45.5351619,-122.636683
14201057,4403,08/30/2013,11:00:00,Larceny,"NE BROADWAY  and NE 28TH AVE, PORTLAND, OR 97212","Northeast Broadway & Northeast 28th Avenue, Portland, OR 97232, USA",45.5351619,-122.636683
14173708,4404,07/17/2013,13:05:00,Vandalism,"2200-2298 block of NE 28TH AVE, PORTLAND, OR 97212","2200 Northeast 28th Avenue, Portland, OR 97212, USA",45.537848,-122.6366707
14183457,4405,07/24/2013,20:00:00,Vandalism,"2200-2298 block of NE 28TH AVE, PORTLAND, OR 97212","2200 Northeast 28th Avenue, Portland, OR 97212, USA",45.537848,-122.6366707
14182992,4406,08/01/2013,09:31:00,Vandalism,"2701-2899 block of NE 28TH AVE, PORTLAND, OR 97212","2701 Northeast 28th Avenue, Portland, OR 97212, USA",45.5420641,-122.6370919
14206236,4407,09/14/2013,05:53:00,Motor Vehicle Theft,"2700-2898 block of NE 28TH AVE, PORTLAND, OR 97212","2700 Northeast 28th Avenue, Portland, OR 97212, USA",45.5420639,-122.637055
14210372,4408,09/16/2013,16:09:00,Vandalism,"2900-3098 block of NE 28TH AVE, PORTLAND, OR 97212","2900 Northeast 28th Avenue, Portland, OR 97212, USA",45.5436342,-122.6370366
14202778,4409,08/20/2013,17:13:00,Vandalism,"2900-3098 block of NE 28TH AVE, PORTLAND, OR 97212","2900 Northeast 28th Avenue, Portland, OR 97212, USA",45.5436342,-122.6370366
14163940,4410,07/07/2013,09:37:00,Larceny,"4601-4799 block of NE 28TH AVE, PORTLAND, OR 97211","4601 Northeast 28th Avenue, Portland, OR 97211, USA",45.5563291,-122.6369163
14110090,4411,04/08/2013,09:26:00,Larceny,"NE ALBERTA ST and NE 28TH AVE, PORTLAND, OR 97211","Northeast Alberta Street & Northeast 28th Avenue, Portland, OR 97211, USA",45.559044,-122.636871
14169333,4412,07/08/2013,23:00:00,Disorderly Conduct,"NE ALBERTA ST and NE 28TH AVE, PORTLAND, OR 97211","Northeast Alberta Street & Northeast 28th Avenue, Portland, OR 97211, USA",45.559044,-122.636871
14105978,4413,03/28/2013,07:00:00,Larceny,"5301-5499 block of NE 28TH AVE, PORTLAND, OR 97211","5301 Northeast 28th Avenue, Portland, OR 97211, USA",45.5615272,-122.6368674
14216412,4414,09/18/2013,00:34:00,DUII,"NE KILLINGSWORTH ST and NE 28TH AVE, PORTLAND, OR 97211","Northeast Killingsworth Street & Northeast 28th Avenue, Portland, OR 97211, USA",45.5627074,-122.6370643
14063821,4415,01/17/2013,21:09:00,Vandalism,"5500-5798 block of NE 28TH AVE, PORTLAND, OR 97211","5500 Northeast 28th Avenue, Portland, OR 97211, USA",45.5627132,-122.6370459
14098004,4416,03/13/2013,20:00:00,Burglary,"1701-1799 block of NW 28TH AVE, PORTLAND, OR 97210","1701 Northwest 28th Avenue, Portland, OR 97210, USA",45.5346021,-122.7087968
14156122,4417,06/27/2013,07:55:00,Motor Vehicle Theft,"NW UPSHUR ST and NW 28TH AVE, PORTLAND, OR 97210","Northwest Upshur Street & Northwest 28th Avenue, Portland, OR 97210, USA",45.536012,-122.7088301
14246300,4418,11/08/2013,02:45:00,DUII,"NW THURMAN ST and NW 28TH AVE, PORTLAND, OR 97210","Northwest Thurman Street & Northwest 28th Avenue, Portland, OR 97210, USA",45.5353251,-122.7088041
14230961,4419,10/16/2013,15:38:00,Disorderly Conduct,"SE STARK ST and SE 28TH AVE, PORTLAND, OR 97214","Southeast Stark Street & Southeast 28th Avenue, Portland, OR 97214, USA",45.5193148,-122.6373311
14212881,4420,09/18/2013,17:19:00,Vandalism,"401-499 block of SE 28TH AVE, PORTLAND, OR 97214","401 Southeast 28th Avenue, Portland, OR 97214, USA",45.5200158,-122.6373071
14083749,4421,02/15/2013,23:00:00,DUII,"SE WASHINGTON ST and SE 28TH AVE, PORTLAND, OR 97214","Southeast Washington Street & Southeast 28th Avenue, Portland, OR 97214, USA",45.5185853,-122.6370723
14087747,4422,02/23/2013,01:26:00,DUII,"800-898 block of SE 28TH AVE, PORTLAND, OR 97214","800 Southeast 28th Avenue, Portland, OR 97214, USA",45.5171563,-122.6370843
14239968,4423,11/06/2013,18:27:00,Motor Vehicle Theft,"SE TAYLOR ST and SE 28TH AVE, PORTLAND, OR 97214","Southeast Taylor Street & Southeast 28th Avenue, Portland, OR 97214, USA",45.51501080000001,-122.6370981
14200313,4424,08/28/2013,17:50:00,Vandalism,"1001-1099 block of SE 28TH AVE, PORTLAND, OR 97214","1001 Southeast 28th Avenue, Portland, OR 97214, USA",45.5157137,-122.6371162
14206255,4425,09/11/2013,21:17:00,Vandalism,"1101-1199 block of SE 28TH AVE, PORTLAND, OR 97214","1101 Southeast 28th Avenue, Portland, OR 97214, USA",45.5150037,-122.6371165
14136192,4426,05/25/2013,18:53:00,Motor Vehicle Theft,"SE MADISON ST and SE 28TH AVE, PORTLAND, OR 97214","Southeast Madison Street & Southeast 28th Avenue, Portland, OR 97214, USA",45.5128784,-122.6371177
14153401,4427,06/13/2013,20:25:00,Liquor Laws,"SE DIVISION ST and SE 28TH AVE, PORTLAND, OR 97202","Southeast Division Street & Southeast 28th Avenue, Portland, OR 97202, USA",45.5048064,-122.6376111
14244948,4428,11/14/2013,08:15:00,Motor Vehicle Theft,"SE CLINTON ST and SE 28TH AVE, PORTLAND, OR 97202","Southeast Clinton Street & Southeast 28th Avenue, Portland, OR 97202, USA",45.503544,-122.6376171
14149541,4429,06/08/2013,16:03:00,Burglary,"2701-2899 block of SE 28TH AVE, PORTLAND, OR 97202","2701 Southeast 28th Avenue, Portland, OR 97202, USA",45.5035281,-122.6376356
14049741,4430,01/01/2013,17:22:00,Disorderly Conduct,"SE POWELL BLVD and SE 28TH AVE, PORTLAND, OR 97202","Southeast Powell Boulevard & Southeast 28th Avenue, Portland, OR 97202, USA",45.49779030000001,-122.6375839
14259396,4431,12/02/2013,07:45:00,Burglary,"3300-3498 block of SE 28TH AVE, PORTLAND, OR 97202","3300 Southeast 28th Avenue, Portland, OR 97202, USA",45.4990842,-122.6375645
14100695,4432,03/19/2013,15:00:00,Vandalism,"3300-3498 block of SE 28TH AVE, PORTLAND, OR 97202","3300 Southeast 28th Avenue, Portland, OR 97202, USA",45.4990842,-122.6375645
14230419,4433,10/20/2013,23:25:00,Vandalism,"3700-3898 block of SE 28TH AVE, PORTLAND, OR 97202","3700 Southeast 28th Avenue, Portland, OR 97202, USA",45.4960227,-122.637608
14076672,4435,01/18/2013,21:29:00,DUII,"4501-4599 block of SE 28TH AVE, PORTLAND, OR 97202","4501 Southeast 28th Avenue, Portland, OR 97202, USA",45.4903003,-122.6376047
14191279,4436,08/13/2013,14:57:00,Larceny,"4600-4698 block of SE 28TH AVE, PORTLAND, OR 97202","4600 Southeast 28th Avenue, Portland, OR 97202, USA",45.48962119999999,-122.6375477
14095318,4437,02/15/2013,11:48:00,Larceny,"4601-4699 block of SE 28TH AVE, PORTLAND, OR 97202","4601 Southeast 28th Avenue, Portland, OR 97202, USA",45.48962059999999,-122.6375845
14111864,4440,04/09/2013,11:36:00,Larceny,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14207865,4441,09/12/2013,15:41:00,Larceny,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14057736,4443,01/03/2013,18:42:00,Trespass,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14092324,4444,03/10/2013,19:44:00,"Assault, Simple","4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14164515,4445,07/06/2013,23:18:00,Larceny,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14224309,4446,10/02/2013,13:30:00,Larceny,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14120593,4447,04/26/2013,14:53:00,Trespass,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14095457,4448,03/10/2013,19:44:00,"Assault, Simple","4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14269605,4449,12/28/2013,16:00:00,Larceny,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14070775,4450,02/03/2013,00:21:00,"Assault, Simple","4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14245514,4451,11/07/2013,14:44:00,Fraud,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14277322,4452,12/31/2013,07:59:00,Larceny,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14157421,4455,06/20/2013,00:07:00,Weapons,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14241746,4456,10/31/2013,17:16:00,Fraud,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14241753,4457,10/31/2013,17:15:00,Fraud,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14126599,4458,05/05/2013,12:15:00,Larceny,"4800-4998 block of SE 28TH AVE, PORTLAND, OR 97202","4800 Southeast 28th Avenue, Portland, OR 97202, USA",45.48821590000001,-122.6375133
14215071,4459,09/24/2013,18:49:00,Larceny,"7000-7298 block of SE 28TH AVE, PORTLAND, OR 97202","7000 Southeast 28th Avenue, Portland, OR 97202, USA",45.4733956,-122.634469
14155372,4460,06/23/2013,15:04:00,Larceny,"7301-7599 block of SE 28TH AVE, PORTLAND, OR 97202","7301 Southeast 28th Avenue, Portland, OR 97202, USA",45.4719363,-122.6344996
14204868,4461,09/06/2013,09:15:00,Vandalism,"7301-7599 block of SE 28TH AVE, PORTLAND, OR 97202","7301 Southeast 28th Avenue, Portland, OR 97202, USA",45.4719363,-122.6344996
14213326,4463,09/23/2013,09:10:00,Larceny,"2301-2349 block of SE 28TH PL, PORTLAND, OR 97214","2301 Southeast 28th Place, Portland, OR 97214, USA",45.50677229999999,-122.6367464
14150199,4464,06/11/2013,16:00:00,Larceny,"2301-2349 block of SE 28TH PL, PORTLAND, OR 97214","2301 Southeast 28th Place, Portland, OR 97214, USA",45.50677229999999,-122.6367464
14122239,4465,04/29/2013,16:32:00,Larceny,"2301-2349 block of SE 28TH PL, PORTLAND, OR 97214","2301 Southeast 28th Place, Portland, OR 97214, USA",45.50677229999999,-122.6367464
14236842,4466,10/26/2013,12:36:00,Larceny,"2501-2699 block of SE 28TH PL, PORTLAND, OR 97202","2501 Southeast 28th Place, Portland, OR 97202, USA",45.50479259999999,-122.6366125
14155380,4467,06/24/2013,10:56:00,Larceny,"2501-2699 block of SE 28TH PL, PORTLAND, OR 97202","2501 Southeast 28th Place, Portland, OR 97202, USA",45.50479259999999,-122.6366125
14054293,4468,01/08/2013,06:57:00,Larceny,"2501-2699 block of SE 28TH PL, PORTLAND, OR 97202","2501 Southeast 28th Place, Portland, OR 97202, USA",45.50479259999999,-122.6366125
14235305,4469,10/29/2013,22:50:00,Motor Vehicle Theft,"SE FRANCIS ST and SE 28TH PL, PORTLAND, OR 97202","Southeast Francis Street & Southeast 28th Place, Portland, OR 97202, USA",45.4947805,-122.6366198
14191351,4470,08/13/2013,20:52:00,Disorderly Conduct,"3900-4098 block of SE 28TH PL, PORTLAND, OR 97202","3900 Southeast 28th Place, Portland, OR 97202, USA",45.4947667,-122.6366014
14070569,4472,02/01/2013,11:02:00,Burglary,"4601-4699 block of SE 28TH PL, PORTLAND, OR 97202","4601 Southeast 28th Place, Portland, OR 97202, USA",45.4896187,-122.6362886
14153824,4473,06/15/2013,23:00:00,Motor Vehicle Theft,"E BURNSIDE ST and NE 29TH AVE, PORTLAND, OR 97232","East Burnside Street & Northeast 29th Avenue, Portland, OR 97214, USA",45.5228762,-122.6358975
14218935,4474,09/30/2013,09:14:00,Vandalism,"2700-2898 block of NE 29TH AVE, PORTLAND, OR 97212","2700 Northeast 29th Avenue, Portland, OR 97212, USA",45.5420605,-122.6359134
14179292,4475,07/29/2013,12:07:00,Vandalism,"2700-2898 block of NE 29TH AVE, PORTLAND, OR 97212","2700 Northeast 29th Avenue, Portland, OR 97212, USA",45.5420605,-122.6359134
14164525,4476,07/07/2013,13:39:00,Larceny,"4600-4798 block of NE 29TH AVE, PORTLAND, OR 97211","4600 Northeast 29th Avenue, Portland, OR 97211, USA",45.5563226,-122.6358575
14099987,4477,03/22/2013,12:10:00,Larceny,"4800-4998 block of NE 29TH AVE, PORTLAND, OR 97211","4800 Northeast 29th Avenue, Portland, OR 97211, USA",45.557664,-122.6358476
14085088,4478,02/22/2013,23:34:00,Larceny,"5501-5799 block of NE 29TH AVE, PORTLAND, OR 97211","5501 Northeast 29th Avenue, Portland, OR 97211, USA",45.5627145,-122.6360212
14274428,4479,12/08/2013,12:25:00,Larceny,"5501-5799 block of NE 29TH AVE, PORTLAND, OR 97211","5501 Northeast 29th Avenue, Portland, OR 97211, USA",45.5627145,-122.6360212
14154626,4480,06/25/2013,12:45:00,Motor Vehicle Theft,"6700-6798 block of NE 29TH AVE, PORTLAND, OR 97211","6700 Northeast 29th Avenue, Portland, OR 97211, USA",45.5713792,-122.6355972
14230420,4481,10/22/2013,12:19:00,Larceny,"1700-1798 block of NW 29TH AVE, PORTLAND, OR 97210","1700 Northwest 29th Avenue, Portland, OR 97210, USA",45.5345653,-122.7109657
14146642,4482,06/04/2013,17:29:00,Larceny,"1901-1999 block of NW 29TH AVE, PORTLAND, OR 97210","1901 Northwest 29th Avenue, Portland, OR 97210, USA",45.5361506,-122.7110597
14070912,4483,01/27/2013,23:40:00,Larceny,"2001-2099 block of NW 29TH AVE, PORTLAND, OR 97210","2001 Northwest 29th Avenue, Portland, OR 97210, USA",45.5367051,-122.7110744
14114899,4484,04/15/2013,06:52:00,Larceny,"NW WILSON ST and NW 29TH AVE, PORTLAND, OR 97210","Northwest 29th Avenue & Northwest Wilson Street, Portland, OR 97210, USA",45.5373965,-122.7110784
14192708,4485,08/19/2013,07:00:00,Larceny,"2000-2098 block of NW 29TH AVE, PORTLAND, OR 97210","2000 Northwest 29th Avenue, Portland, OR 97210, USA",45.536828,-122.710735
14120301,4487,04/25/2013,15:00:00,Fraud,"2700-2898 block of NW 29TH AVE, PORTLAND, OR 97210","2700 Northwest 29th Avenue, Portland, OR 97210, USA",45.5412423,-122.7110043
14182793,4488,07/29/2013,09:00:00,Larceny,"2900-3098 block of NW 29TH AVE, PORTLAND, OR 97210","2900 Northwest 29th Avenue, Portland, OR 97210, USA",45.543771,-122.7098989
14269981,4489,12/19/2013,19:43:00,Larceny,"SE PINE ST and SE 29TH AVE, PORTLAND, OR 97214","Southeast 29th Avenue & Southeast Pine Street, Portland, OR 97214, USA",45.52070690000001,-122.6358819
14125070,4490,05/06/2013,19:30:00,Larceny,"SE PINE ST and SE 29TH AVE, PORTLAND, OR 97214","Southeast 29th Avenue & Southeast Pine Street, Portland, OR 97214, USA",45.52070690000001,-122.6358819
14168727,4491,07/07/2013,23:16:00,DUII,"SE STARK ST and SE 29TH AVE, PORTLAND, OR 97214","Southeast Stark Street & Southeast 29th Avenue, Portland, OR 97214, USA",45.5193144,-122.636058
14222799,4492,10/07/2013,10:01:00,Larceny,"300-498 block of SE 29TH AVE, PORTLAND, OR 97214","300 Southeast 29th Avenue, Portland, OR 97214, USA",45.5206994,-122.6358637
14144753,4493,06/03/2013,09:10:00,Larceny,"500-598 block of SE 29TH AVE, PORTLAND, OR 97214","500 Southeast 29th Avenue, Portland, OR 97214, USA",45.5193074,-122.6360392
14218154,4494,09/28/2013,14:37:00,Larceny,"500-598 block of SE 29TH AVE, PORTLAND, OR 97214","500 Southeast 29th Avenue, Portland, OR 97214, USA",45.5193074,-122.6360392
14172807,4495,07/17/2013,15:50:00,Vandalism,"600-698 block of SE 29TH AVE, PORTLAND, OR 97214","600 Southeast 29th Avenue, Portland, OR 97214, USA",45.5185592,-122.6360449
14239970,4496,11/01/2013,05:37:00,Larceny,"701-799 block of SE 29TH AVE, PORTLAND, OR 97214","701 Southeast 29th Avenue, Portland, OR 97214, USA",45.517854,-122.6360857
14269017,4497,12/21/2013,18:38:00,Larceny,"800-898 block of SE 29TH AVE, PORTLAND, OR 97214","800 Southeast 29th Avenue, Portland, OR 97214, USA",45.5171424,-122.6360527
14158304,4498,06/22/2013,02:15:00,DUII,"SE YAMHILL ST and SE 29TH AVE, PORTLAND, OR 97214","Southeast Yamhill Street & Southeast 29th Avenue, Portland, OR 97214, USA",45.5157227,-122.636077
14112744,4499,04/10/2013,21:34:00,Larceny,"1100-1198 block of SE 29TH AVE, PORTLAND, OR 97214","1100 Southeast 29th Avenue, Portland, OR 97214, USA",45.5149975,-122.6360678
14206135,4500,07/24/2013,20:42:00,Vandalism,"1100-1198 block of SE 29TH AVE, PORTLAND, OR 97214","1100 Southeast 29th Avenue, Portland, OR 97214, USA",45.5149975,-122.6360678
14225616,4501,10/04/2013,15:02:00,Fraud,"1100-1198 block of SE 29TH AVE, PORTLAND, OR 97214","1100 Southeast 29th Avenue, Portland, OR 97214, USA",45.5149975,-122.6360678
14061426,4502,01/18/2013,08:35:00,Motor Vehicle Theft,"1100-1198 block of SE 29TH AVE, PORTLAND, OR 97214","1100 Southeast 29th Avenue, Portland, OR 97214, USA",45.5149975,-122.6360678
14128051,4503,05/03/2013,10:10:00,Larceny,"1300-1398 block of SE 29TH AVE, PORTLAND, OR 97214","1300 Southeast 29th Avenue, Portland, OR 97214, USA",45.51358200000001,-122.6360845
14076870,4504,02/07/2013,22:51:00,Larceny,"1700-1898 block of SE 29TH AVE, PORTLAND, OR 97214","1700 Southeast 29th Avenue, Portland, OR 97214, USA",45.5104816,-122.6360948
14060623,4505,01/15/2013,10:27:00,Vandalism,"3000-3098 block of SE 29TH AVE, PORTLAND, OR 97202","3000 Southeast 29th Avenue, Portland, OR 97202, USA",45.50123139999999,-122.6355661
14186477,4506,08/04/2013,12:00:00,Larceny,"3101-3199 block of SE 29TH AVE, PORTLAND, OR 97202","3101 Southeast 29th Avenue, Portland, OR 97202, USA",45.5005191,-122.6355912
14227639,4507,10/08/2013,11:17:00,Vandalism,"SE FRANKLIN ST and SE 29TH AVE, PORTLAND, OR 97202","Southeast 29th Avenue & Southeast Franklin Street, Portland, OR 97202, USA",45.4991022,-122.6355738
14227638,4508,10/08/2013,11:17:00,Vandalism,"SE FRANKLIN ST and SE 29TH AVE, PORTLAND, OR 97202","Southeast 29th Avenue & Southeast Franklin Street, Portland, OR 97202, USA",45.4991022,-122.6355738
14105404,4509,04/04/2013,17:29:00,Motor Vehicle Theft,"SE WAVERLEIGH BLVD and SE 29TH AVE, PORTLAND, OR 97202","Southeast 29th Avenue & Southeast Waverleigh Boulevard, Portland, OR 97202, USA",45.49824659999999,-122.6355536
14219019,4510,09/21/2013,19:28:00,DUII,"SE POWELL BLVD and SE 29TH AVE, PORTLAND, OR 97202","Southeast Powell Boulevard & Southeast 29th Avenue, Portland, OR 97202, USA",45.4973237,-122.6355545
